SubjectId,abdominalextensiondepthsitting,bicepscircumferenceflexed,chestbreadth,chestcircumference,chestdepth,chestheight,elbowrestheight,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,iliocristaleheight,interscyei,interscyeii,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,Heightin,Weightlbs
13610,207,271,262,907,242,1177,261,295,246,483,417,983,370,387,307,372,1307,1001,330,147,883,765,527,1613,1619,1315,1030,1554,459,308,862,199,390,930,580,64,130
13614,285,351,256,983,277,1207,232,334,290,506,452,1049,366,388,349,414,1399,1047,343,133,881,823,578,1705,1690,1381,1098,1638,497,363,1044,257,396,1004,810,66,179
13615,216,289,273,895,216,1195,235,321,256,516,444,1028,370,404,316,359,1396,1008,348,148,905,821,574,1735,1698,1382,1079,1568,455,288,817,194,389,1008,649,67,140
13616,223,309,243,892,234,1234,218,341,270,498,457,1034,375,403,338,372,1376,1028,358,150,898,842,580,1734,1705,1389,1106,1560,426,289,817,196,340,1055,654,69,140
13617,237,259,239,875,230,1161,198,320,240,432,430,1023,372,390,298,349,1288,961,337,130,834,788,560,1637,1625,1321,1056,1480,402,273,816,205,323,999,570,64,120
13619,256,324,287,1012,272,1214,263,310,265,521,421,1027,380,401,329,379,1362,1058,331,139,885,811,535,1649,1666,1351,1096,1661,406,345,939,224,350,1011,805,67,175
13622,256,314,279,1026,271,1069,231,282,265,492,389,953,387,388,315,355,1286,998,312,132,816,756,498,1537,1559,1274,997,1522,396,308,863,187,329,933,671,62,148
13626,244,281,267,977,255,1128,222,298,246,524,412,973,338,375,314,357,1331,1003,334,144,857,781,545,1626,1595,1293,1020,1543,434,316,915,215,350,943,673,64,147
13702,203,259,260,812,198,1201,242,300,230,449,423,1032,380,414,307,340,1308,1010,331,143,849,774,520,1641,1634,1322,1072,1495,401,288,764,170,318,1020,550,65,125
13704,260,303,263,913,224,1175,209,336,249,547,460,1039,415,417,332,358,1354,1049,338,135,828,823,570,1713,1643,1355,1098,1549,427,294,899,207,332,1017,708,65,162
13731,208,264,255,943,258,1201,266,304,234,394,442,1018,340,358,299,345,1325,956,337,130,877,788,555,1659,1667,1346,1069,1596,418,258,782,184,379,1000,538,66,116
13732,240,340,272,1032,271,1187,217,360,295,518,479,1033,427,450,337,368,1412,1122,355,149,844,855,575,1796,1661,1373,1091,1563,445,306,897,209,355,1012,771,66,169
13733,214,300,246,878,226,1106,202,315,255,461,440,968,360,377,321,349,1286,968,332,133,803,797,546,1653,1560,1270,1025,1481,412,281,817,188,322,949,602,62,130
13734,264,329,265,971,243,1185,189,349,266,486,475,1014,355,400,335,370,1398,1089,345,158,825,863,576,1795,1610,1322,1058,1598,422,287,900,231,380,952,719,64,159
13735,208,286,245,906,227,1194,250,306,250,459,427,1001,355,391,347,384,1311,998,319,143,846,782,506,1609,1610,1326,1082,1525,414,288,830,196,337,1001,617,64,140
13737,240,321,295,1024,270,1183,226,331,296,549,453,1037,400,433,350,383,1402,1107,355,164,881,835,568,1783,1682,1375,1085,1657,430,330,947,222,370,1015,761,66,172
13738,259,338,283,1028,277,1112,221,324,271,549,442,992,421,445,358,399,1338,1094,344,152,847,819,548,1683,1604,1299,1037,1603,460,331,958,231,365,953,739,64,161
13739,179,309,254,881,229,1078,227,298,271,458,409,935,344,377,310,339,1255,973,308,145,828,750,492,1525,1540,1250,968,1441,408,270,767,181,344,913,560,62,126
13740,202,318,254,919,244,1188,218,307,256,487,425,1009,325,356,311,352,1305,990,333,143,847,783,540,1648,1638,1350,1067,1508,411,276,777,180,375,1000,647,65,145
13741,229,314,267,918,238,1179,249,311,272,504,419,1005,380,420,330,367,1314,1037,330,153,916,790,519,1619,1656,1335,1051,1622,445,318,896,208,367,963,724,65,157
13743,238,311,311,1118,299,1126,254,302,272,568,421,976,450,452,378,416,1315,1107,319,138,834,790,509,1608,1597,1309,1027,1551,416,325,968,216,369,963,708,64,149
13751,288,384,304,1130,297,1270,193,362,323,586,507,1147,397,418,384,412,1400,1154,373,158,851,897,593,1874,1749,1473,1181,1683,470,333,997,273,398,1099,953,69,210
13752,240,332,270,1002,248,1227,258,329,288,529,444,1027,391,405,342,381,1417,1056,352,139,891,840,567,1689,1661,1368,1102,1627,427,297,879,203,378,1016,748,65,157
13889,269,340,286,1039,271,1074,199,310,280,541,420,951,386,388,326,348,1275,1032,336,133,797,785,541,1629,1526,1270,991,1499,400,325,1000,266,351,918,700,60,155
13891,232,292,279,934,234,1129,251,301,252,540,416,974,371,393,313,338,1344,987,327,145,854,795,527,1610,1583,1299,1022,1575,437,308,931,219,365,945,655,63,144
13892,213,251,238,844,206,1074,225,304,230,433,422,918,337,369,316,348,1249,929,305,136,818,746,500,1572,1533,1233,984,1417,410,253,748,188,314,910,499,60,115
13893,200,289,245,821,213,1132,182,318,260,460,449,977,335,385,319,338,1283,980,328,149,805,787,537,1677,1575,1293,1030,1446,393,257,734,174,347,962,553,63,122
13894,264,343,318,1072,273,1271,262,333,292,572,468,1087,402,423,357,411,1469,1116,360,152,937,857,568,1790,1776,1460,1135,1697,451,350,1021,235,422,1040,924,70,180
13896,224,310,286,1084,285,1237,224,318,267,532,449,1050,371,390,330,374,1450,1071,360,148,890,838,585,1763,1713,1397,1116,1662,417,301,874,190,397,1053,716,68,159
13897,225,307,261,918,238,1184,238,325,271,475,453,987,368,415,327,368,1326,1036,320,154,893,791,520,1671,1653,1332,1042,1594,471,269,803,201,362,954,676,65,145
13898,244,342,291,1032,264,1076,254,294,270,548,407,937,414,412,337,364,1240,1040,316,131,811,773,501,1562,1516,1238,976,1523,412,320,935,217,346,898,641,60,140
13899,207,305,263,971,250,1184,194,333,274,490,461,1036,412,434,344,381,1397,1072,350,159,851,840,573,1756,1658,1345,1079,1562,413,279,810,189,358,1013,666,66,145
13900,214,324,276,1022,266,1165,277,311,271,564,422,981,370,376,344,385,1346,1029,324,135,863,791,509,1583,1617,1334,1040,1609,435,316,882,197,376,963,663,65,145
13920,247,329,280,987,252,1213,223,338,278,498,466,1068,312,345,348,390,1352,1002,349,135,850,833,573,1744,1687,1390,1108,1628,462,306,920,237,377,1013,763,67,169
13923,294,330,264,1036,270,1172,196,329,260,568,447,1013,377,400,327,377,1296,1025,336,150,804,823,557,1676,1603,1322,1068,1552,460,356,1085,279,347,955,717,64,157
14049,263,311,275,990,270,1110,264,296,258,501,407,920,366,384,333,359,1284,995,319,132,842,736,510,1546,1539,1262,977,1582,419,321,923,236,401,871,643,62,135
14050,220,300,264,965,255,1161,200,309,251,494,425,977,385,409,321,366,1294,1027,331,145,842,784,534,1673,1603,1308,1028,1481,399,298,840,202,346,965,591,64,128
14052,176,275,250,817,210,1158,221,302,244,435,421,1000,352,390,309,350,1314,976,333,140,865,770,535,1633,1620,1313,1041,1492,444,294,783,168,342,965,529,64,120
14053,252,291,276,993,257,1137,234,325,268,498,434,1005,360,390,334,380,1359,1017,344,140,872,815,545,1683,1617,1311,1039,1587,418,327,924,231,377,943,694,64,151
14055,288,280,271,1031,270,1122,211,311,253,504,428,970,335,365,323,359,1265,1029,310,146,823,751,512,1650,1600,1313,1019,1567,422,322,972,259,365,952,699,64,150
14058,205,287,266,877,227,1122,205,315,256,491,423,982,370,416,312,354,1287,1027,334,154,817,770,530,1649,1572,1264,1019,1467,394,285,774,179,304,962,592,61,127
14060,179,282,252,818,197,1152,226,307,240,434,425,981,335,370,300,348,1337,977,320,144,863,779,515,1662,1632,1324,1037,1484,422,257,708,176,336,980,540,65,121
14111,242,315,265,945,253,1199,239,312,263,486,427,1025,380,408,336,378,1368,1039,345,143,910,810,561,1667,1690,1365,1090,1627,424,296,879,219,370,1014,701,67,158
14117,241,293,265,916,230,1223,234,325,260,525,453,1037,396,424,340,379,1404,1066,347,145,887,837,562,1728,1682,1377,1086,1582,411,283,830,211,385,1027,681,67,141
14118,327,360,303,1050,285,1183,202,324,308,563,448,1012,453,455,331,372,1387,1098,357,144,869,853,566,1737,1657,1353,1063,1672,417,339,980,243,395,994,864,67,185
14119,212,311,280,881,222,1212,234,319,247,510,442,1050,358,399,310,346,1392,1078,352,147,862,849,554,1745,1672,1375,1100,1599,436,330,883,190,355,1012,672,66,145
14121,199,264,274,912,245,1168,257,297,239,478,419,987,341,361,302,350,1342,1006,315,141,858,772,505,1626,1621,1313,1029,1538,397,271,754,179,347,983,559,64,124
14122,219,280,256,854,226,1135,248,301,234,439,419,965,315,353,319,345,1317,942,337,133,868,774,505,1596,1623,1313,1037,1535,433,278,767,186,375,947,566,64,125
14124,221,268,265,887,224,1162,252,309,238,478,431,992,350,378,323,354,1315,996,320,140,869,788,526,1656,1633,1324,1040,1544,422,308,868,201,376,968,585,64,138
14125,238,326,272,1005,263,1084,221,305,275,504,426,962,400,403,328,350,1253,1047,319,149,815,792,505,1608,1526,1244,981,1504,433,319,938,237,358,889,628,59,137
14126,183,260,240,825,215,1124,225,305,237,446,413,966,320,353,291,352,1321,917,322,129,822,766,512,1603,1570,1274,1014,1447,393,243,682,161,332,965,467,62,105
14127,202,293,284,874,207,1163,218,316,268,488,440,1000,400,421,310,330,1356,997,336,143,832,807,537,1687,1616,1330,1032,1505,383,269,762,183,354,989,599,63,137
14128,195,292,268,972,262,1204,248,320,244,478,451,1057,361,387,316,373,1412,1047,344,138,893,834,557,1734,1690,1394,1085,1556,406,282,802,174,371,1040,642,67,141
14136,291,370,300,1026,272,1132,279,311,281,549,427,994,378,391,328,381,1372,1057,330,135,895,808,544,1648,1637,1330,1040,1683,470,371,1060,260,400,936,813,64,180
14137,251,309,262,979,256,1281,228,342,266,520,484,1080,350,383,325,355,1409,1021,355,144,876,840,583,1794,1718,1420,1116,1625,417,332,922,218,374,1052,719,68,156
14138,217,269,247,873,229,1099,217,296,239,442,416,977,343,375,294,350,1286,947,322,139,832,749,521,1599,1588,1270,1004,1484,421,281,783,197,345,946,548,62,120
14179,175,254,252,844,209,1111,254,270,231,448,386,926,342,375,301,323,1259,977,304,149,832,743,487,1526,1520,1240,979,1455,374,259,707,162,350,930,485,60,105
14181,233,287,269,921,242,1164,223,322,250,520,451,1000,411,439,325,365,1381,1041,331,157,849,814,552,1696,1618,1319,1054,1555,388,274,795,207,339,1003,658,64,145
14182,241,323,279,1000,252,1183,257,329,284,512,444,994,386,419,352,398,1394,1082,337,144,880,816,548,1689,1631,1328,1053,1602,428,289,862,211,375,970,753,66,160
14185,244,287,268,938,235,1206,237,322,246,490,434,1025,371,382,324,362,1359,1026,346,131,843,785,559,1686,1642,1343,1064,1535,425,310,929,237,388,987,636,64,130
14186,242,319,277,952,255,1241,184,353,282,521,485,1078,366,396,343,388,1401,1105,364,151,863,853,593,1864,1719,1417,1123,1557,412,286,858,241,375,1051,752,68,175
14187,215,307,247,931,244,1248,188,363,281,486,499,1091,375,405,338,379,1405,1100,360,157,863,846,583,1870,1715,1419,1137,1573,410,258,784,191,362,1090,755,68,167
14188,182,247,240,814,198,1225,182,332,226,412,451,1038,358,383,301,346,1321,976,333,160,824,811,552,1719,1653,1354,1078,1437,396,224,632,159,348,1030,469,66,103
14189,212,257,272,913,233,1131,213,306,243,478,422,972,381,388,323,364,1309,965,333,123,832,795,529,1629,1590,1293,1010,1415,408,292,809,188,364,955,537,63,119
14190,239,319,279,950,245,1254,223,349,280,513,479,1095,372,395,335,375,1435,1071,370,147,894,884,601,1821,1751,1433,1134,1618,450,322,912,217,376,1065,758,69,168
14191,247,322,264,950,241,1134,176,326,255,511,461,999,364,391,342,381,1331,1040,339,134,796,802,566,1696,1583,1306,1043,1482,410,333,941,228,379,959,679,62,147
14193,229,327,239,915,239,1189,211,332,266,495,458,1015,355,372,332,374,1356,1038,334,142,850,811,565,1713,1627,1338,1070,1517,406,287,854,205,353,992,684,64,149
14194,251,313,276,923,242,1160,233,329,281,523,449,1002,415,438,337,376,1284,1121,322,158,815,818,540,1680,1586,1304,1026,1531,385,285,885,236,367,958,677,62,150
14196,213,300,246,909,228,1194,273,323,255,495,437,1026,350,382,316,352,1341,992,342,135,882,793,542,1665,1675,1359,1068,1553,423,278,783,185,371,995,617,66,128
14197,272,293,273,986,266,1156,267,295,246,520,415,975,394,402,359,387,1303,1042,323,133,865,756,500,1570,1606,1308,1017,1655,440,309,927,237,358,944,717,65,165
14198,218,300,257,870,225,1218,193,321,268,459,453,1050,362,405,331,378,1399,1052,353,145,862,841,559,1730,1680,1368,1083,1562,418,268,785,190,349,1035,642,65,148
14199,224,294,248,942,260,1311,213,365,263,480,504,1114,320,356,338,379,1485,1042,375,138,903,856,616,1878,1773,1461,1167,1590,436,301,858,215,384,1092,740,72,171
14200,277,331,295,1105,301,1219,213,353,287,554,472,1061,440,434,350,376,1405,1164,347,149,843,873,565,1739,1680,1390,1107,1582,426,324,958,252,395,1053,792,66,174
14201,183,272,244,838,215,1183,222,336,247,433,452,1024,325,383,337,375,1342,996,343,148,865,817,558,1721,1645,1344,1076,1516,401,248,707,167,352,998,581,66,133
14202,263,305,289,1086,293,1096,249,299,272,555,422,958,405,425,368,400,1307,1077,311,143,835,793,512,1612,1558,1274,994,1572,408,339,1004,249,361,917,727,61,164
14219,231,324,293,985,256,1196,295,311,266,518,432,1019,346,371,338,381,1373,1002,339,117,889,791,545,1641,1665,1338,1070,1641,434,331,905,212,369,975,704,66,160
14220,256,303,268,960,242,1151,182,308,270,523,427,995,385,395,324,355,1280,1007,336,132,817,805,541,1652,1601,1313,1037,1514,414,346,989,236,358,961,653,64,143
14221,239,309,265,964,257,1233,208,320,264,499,443,1027,401,432,339,379,1351,1068,366,148,869,863,573,1741,1658,1353,1082,1586,432,322,906,222,367,1000,725,68,148
14222,230,330,271,1015,267,1137,237,315,281,501,424,958,328,368,337,377,1354,1065,333,141,881,818,526,1629,1623,1312,1011,1643,402,315,854,197,377,960,721,65,160
14223,195,255,217,862,239,1196,238,314,239,442,438,1019,343,385,304,360,1396,973,337,140,893,799,545,1695,1661,1351,1067,1494,423,271,738,165,357,1007,561,67,124
14225,203,297,265,861,209,1138,232,313,261,458,426,969,370,396,319,350,1298,1015,319,135,831,759,510,1592,1563,1263,1012,1474,390,283,784,186,315,944,583,62,130
14226,238,300,262,927,245,1149,227,326,271,504,445,997,363,401,345,376,1330,1044,333,137,881,806,552,1696,1630,1332,1028,1561,430,311,871,209,385,970,677,64,145
14227,214,287,265,906,232,1070,260,301,242,474,417,916,402,404,331,361,1276,997,312,125,836,753,505,1553,1528,1234,972,1518,420,290,811,198,341,893,576,60,124
14228,193,269,254,847,213,1175,246,302,246,462,421,1001,372,402,307,340,1347,991,329,143,885,780,529,1629,1653,1328,1040,1490,416,266,728,169,354,983,559,66,120
14229,233,260,241,841,227,1082,174,313,237,426,408,931,380,396,304,335,1278,933,328,125,782,771,532,1587,1512,1219,987,1383,391,255,763,198,327,906,468,61,105
14230,203,262,257,855,210,1145,235,318,248,448,434,991,380,405,310,354,1361,995,328,146,870,785,532,1639,1629,1319,1035,1518,399,283,793,190,335,991,567,65,120
14232,258,312,283,1072,301,1162,221,316,273,613,442,1046,447,463,323,366,1403,1136,350,158,861,840,560,1719,1675,1369,1075,1633,467,356,1001,239,395,982,820,67,163
14233,240,336,273,988,257,1064,242,294,271,513,407,863,388,410,330,374,1228,1058,300,139,838,756,499,1532,1498,1198,936,1565,411,322,922,212,369,857,664,59,140
14234,240,301,284,984,256,1103,204,307,260,508,433,935,408,426,332,367,1264,1056,311,152,818,778,495,1625,1538,1242,974,1489,405,283,829,206,366,910,626,61,135
14235,240,315,276,938,236,1116,245,311,261,503,427,940,392,413,317,352,1320,1070,318,139,843,785,508,1608,1567,1269,988,1619,402,304,850,207,305,952,653,62,137
14236,204,255,248,866,225,1131,201,308,240,479,422,992,363,383,312,368,1324,965,341,130,832,800,544,1643,1590,1273,1026,1477,358,268,731,176,315,971,539,63,125
14237,284,318,290,1063,292,1099,262,309,277,561,433,959,365,379,320,357,1307,1079,317,135,842,796,522,1630,1573,1286,999,1606,407,355,996,247,378,941,750,62,170
14238,231,319,274,949,254,1145,258,310,257,502,432,997,392,408,309,350,1312,1060,323,145,857,792,515,1630,1595,1306,1031,1619,380,305,871,212,339,967,704,63,145
14240,278,319,264,982,274,1147,218,315,250,522,435,1002,385,393,334,372,1295,1023,326,125,829,790,525,1619,1610,1310,1027,1543,440,348,1036,270,341,948,675,62,153
14246,223,291,275,935,238,1138,240,297,258,487,405,976,392,403,319,356,1314,1031,331,140,848,796,531,1614,1565,1289,1015,1547,376,295,835,192,369,955,640,62,141
14247,178,269,238,845,218,1088,255,286,242,464,402,910,344,376,304,328,1263,935,304,140,828,747,485,1534,1523,1237,956,1461,371,239,665,154,335,914,470,61,116
14249,182,266,232,836,217,1112,199,305,251,438,426,968,341,381,301,338,1288,956,319,149,826,766,510,1624,1570,1275,1017,1455,394,238,671,160,323,961,502,63,118
14252,193,319,276,949,257,1122,231,303,268,492,420,954,363,385,322,362,1299,1015,316,145,821,783,515,1595,1556,1272,989,1537,384,269,769,185,348,930,597,61,131
14255,254,293,267,954,257,1132,233,300,260,481,418,970,381,407,332,360,1269,1041,328,149,857,803,523,1618,1599,1311,1022,1580,436,298,850,220,368,948,646,63,145
14358,250,333,283,940,255,1148,223,319,278,506,432,965,401,412,344,383,1337,1070,327,141,829,805,539,1663,1611,1321,1036,1557,435,323,936,233,370,971,726,64,159
14360,208,306,258,915,226,1194,234,323,258,484,444,1003,365,398,327,390,1417,1049,342,145,909,819,545,1688,1681,1353,1060,1542,418,256,758,187,355,996,631,67,140
14361,245,289,263,925,245,1112,223,313,243,481,437,983,385,416,319,361,1311,1068,320,159,836,800,523,1656,1585,1295,1030,1487,426,309,888,227,370,951,631,63,142
14365,217,320,294,1032,254,1176,240,313,266,512,431,986,382,406,329,356,1336,1052,326,141,852,791,525,1665,1614,1330,1041,1545,408,347,941,213,394,961,660,64,147
14367,219,302,275,988,249,1205,210,346,267,506,482,1063,374,394,335,377,1437,1066,359,144,858,860,600,1802,1674,1380,1099,1594,411,282,812,195,355,1043,789,66,167
14801,181,266,242,838,226,1188,191,336,242,443,451,1064,317,358,301,341,1343,947,343,139,817,807,568,1717,1653,1372,1105,1484,365,240,704,166,324,1053,531,65,120
14802,280,302,258,992,271,1135,258,308,255,500,411,977,363,377,345,381,1301,1003,328,119,854,781,517,1583,1593,1294,1048,1641,452,358,1027,246,351,936,708,63,154
14803,242,307,254,969,255,1122,174,312,266,472,432,993,330,372,308,351,1317,1007,340,152,820,800,545,1673,1592,1297,1046,1470,422,305,885,214,346,964,625,63,138
14804,231,315,264,957,264,1161,262,313,273,486,436,973,381,396,336,360,1360,1036,328,138,877,795,515,1632,1617,1325,1043,1618,414,311,872,201,365,963,680,64,145
14805,310,354,304,1093,284,1112,252,300,261,579,408,991,412,413,334,353,1262,1022,322,130,827,769,515,1559,1589,1301,1032,1607,419,352,1041,256,365,940,734,63,156
14806,243,354,270,997,263,1168,195,326,284,518,449,990,381,397,348,378,1322,1089,316,143,810,819,524,1658,1597,1315,1057,1506,378,298,859,210,375,978,688,63,150
14808,265,340,303,1090,283,1195,285,316,275,551,440,985,378,390,345,386,1393,1075,338,126,921,804,538,1665,1698,1391,1089,1725,470,348,1022,240,426,995,840,68,183
14809,231,293,273,923,239,1161,252,302,255,503,416,967,346,376,317,364,1264,1026,320,140,876,787,513,1610,1619,1325,1040,1595,406,273,790,194,355,971,647,64,143
14810,173,270,260,844,208,1167,207,320,262,452,447,998,383,429,328,363,1381,1044,338,155,881,836,533,1721,1663,1330,1059,1515,423,258,711,168,357,985,561,65,125
14811,215,330,277,1011,264,1146,233,314,285,529,443,990,377,387,331,367,1329,1013,323,136,849,793,517,1632,1606,1290,1036,1596,440,348,941,221,316,947,735,63,162
14812,293,362,282,997,253,1170,233,305,267,558,410,966,395,407,342,368,1316,1047,328,138,840,793,522,1607,1609,1318,1065,1593,448,372,1076,273,342,927,733,64,161
14825,199,273,266,943,255,1235,226,331,252,462,447,1047,364,390,314,357,1398,998,348,138,880,824,554,1716,1696,1381,1123,1581,427,294,797,173,362,1028,605,69,125
14826,234,308,291,934,231,1224,304,325,274,513,434,1041,392,411,340,382,1381,1019,330,142,937,809,531,1637,1723,1395,1099,1692,462,336,904,203,362,1022,722,80,160
14827,264,367,259,1031,292,1232,265,341,306,547,470,1084,405,431,345,400,1469,1124,348,162,912,854,560,1782,1748,1434,1137,1751,468,326,979,244,389,1049,908,71,198
